Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
SS,South Sudan,65992,65902,MTN,211,"0,031",2016-09-07 15:00
SS,South Sudan,SS-UNKNOWN,,Republic of South Sudan Unknown,211,"0,031",2016-09-07 15:00
MG,Madagascar,64600,,Unknown Cellular Madagascar,261,"0,0309",2017-10-01 01:00
MG,Madagascar,64601,,Airtel,261,"0,0309",2017-10-01 01:00
MG,Madagascar,64602,,Orange,261,"0,0309",2017-10-01 01:00
MG,Madagascar,64604,,Telma,261,"0,0309",2017-10-01 01:00
SR,Suriname,74602,74605,Telesur,597,"0,0308",2017-09-01 00:00
SR,Suriname,74603,,Digicel,597,"0,0308",2017-09-01 00:00
SR,Suriname,74604,,Uniqa,597,"0,0308",2017-09-01 00:00
SR,Suriname,SR-UNKNOWN,,Suriname Unknown,597,"0,0308",2017-09-01 00:00
BB,Barbados,342600,,Cable & Wireless Barbados,1246,"0,03",2017-01-20 17:00
BB,Barbados,342750,,Digicel (Barbados) Limited,1246,"0,03",2017-01-20 17:00
BB,Barbados,342800,,Ozone Wireless (Barbados) Inc.,1246,"0,03",2018-05-02 18:00
BB,Barbados,342820,,"Sunbeach Communications, Inc.",1246,"0,03",2017-01-20 17:00
BM,Bermuda,338001,"338010,350010",Digicel (Grenada) Limited,1441,"0,03",2016-12-16 11:00
BM,Bermuda,350000,35003,Bermuda Digital Communications Ltd.,1441,"0,03",2016-12-16 11:00
BS,Bahamas,364390,36439,Bahamas Telecommunications Corp.,1242,"0,03",2018-03-16 11:00
BS,Bahamas,36449,,NewCo2015 Limited,1242,"0,03",2018-03-16 12:00
LT,Lithuania,24601,,Telia Lietuva AB,370,"0,03",2017-01-20 17:00
LT,Lithuania,24602,,Bite Lietuva UAB,370,"0,03",2017-01-20 17:00
LT,Lithuania,24603,,Tele2 UAB,370,"0,03",2017-01-20 17:00
LT,Lithuania,24606,,Mediafon UAB,370,"0,03",2017-01-20 17:00
LT,Lithuania,LT-PREMIUM,,Lithuania Premium,370,"0,03",2017-01-20 17:00
LT,Lithuania,LT-UNKNOWN,,Lithuania Unknown,370,"0,03",2017-01-20 17:00
MY,Malaysia,50211,50201,Telekom Malaysia Bhd,60,"0,03",2018-03-20 10:00
MY,Malaysia,50212,50217,Maxis Mobile Services Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,502150,,Tune Talk,60,"0,03",2018-03-16 11:00
MY,Malaysia,502151,,Baraka Telecom Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,502152,,YTL Communications Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,502153,,Packet One Networks Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,502156,,Altel  Communications Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,50216,502154,DiGi Telecommunications Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,50218,,U Mobile Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,50219,50213,Celcom,60,"0,03",2018-03-16 11:00
MY,Malaysia,50220,,Electcoms Wireless Sdn Bhd,60,"0,03",2018-03-16 11:00
MY,Malaysia,MY-UNKNOWN,,Malaysia Unknown,60,"0,03",2018-03-16 11:00
MZ,Mozambique,64301,,Mozambique Cellular,258,"0,03",2018-03-16 11:00
TT,Trinidad and Tobago,37412,,Telecomm Services of Trinidad & Tobago Limited,1868,"0,0299",2018-04-09 14:00
TT,Trinidad and Tobago,374130,374140,Digicel (Trinidat/Tobago) Limited,1868,"0,0299",2018-03-16 11:00
SL,Sierra Leone,61901,,Airtel,232,"0,0291",2018-03-16 13:00
SL,Sierra Leone,61902,"61903,61905",Africell,232,"0,0291",2018-03-16 11:00
SL,Sierra Leone,61904,,Comium Sierra Leone,232,"0,0291",2018-03-16 11:00
SL,Sierra Leone,61906,,Sierratel,232,"0,0291",2018-03-16 11:00
SL,Sierra Leone,61909,,Intergroup Telecom,232,"0,0291",2018-03-16 11:00
SL,Sierra Leone,SL-UNKNOWN,,Sierra Leone Unknown,232,"0,0291",2018-03-16 11:00
SI,Slovenia,29310,,"SZ - Infrastruktura, d.o.o.",386,"0,0285",2018-02-13 11:00
SI,Slovenia,29320,,Compatel Limited,386,"0,0285",2018-02-13 11:00
SI,Slovenia,29340,,A1 Slovenija,386,"0,0285",2018-02-13 11:00
SI,Slovenia,29341,,Telekom Slovenije d.d.,386,"0,0285",2018-02-13 11:00
SI,Slovenia,29341-XK,,IPKO,386,"0,0285",2018-02-13 11:00
SI,Slovenia,29364,,T - 2 d.o.o.,386,"0,0285",2018-02-13 11:00
SI,Slovenia,29370,,Telemach d.o.o.,386,"0,0285",2018-02-13 11:00
SI,Slovenia,SI-UNKNOWN,,Slovenia Unknown,386,"0,0285",2018-02-13 11:00
CN,China,46000,"46002,46004,46007,46008",China Mobile,86,"0,0282",2016-11-14 16:00
CN,China,46001,"46006,46009",China Unicom,86,"0,0282",2016-11-14 16:00
CN,China,46003,"46005,46011",China Telecom,86,"0,0282",2016-11-14 16:00
CN,China,CN-UNKNOWN,,China (PRC) Unknown,86,"0,0282",2016-11-14 16:00
ME,Montenegro,29701,22002,Telenor Montenegro,382,"0,028",2017-09-01 00:00
ME,Montenegro,29702,,Crnogorski Telekom,382,"0,028",2017-09-01 00:00
ME,Montenegro,29703,,MTEL Montenegro,382,"0,028",2017-09-01 00:00
ME,Montenegro,ME-UNKNOWN,,Montenegro Unknown,382,"0,028",2017-09-01 00:00
SA,Saudi Arabia,42001,,Saudi Telecom,966,"0,0275",2017-09-01 00:00
SA,Saudi Arabia,42003,,Etihad Etisalat,966,"0,0275",2017-09-01 00:00
SA,Saudi Arabia,42004,,Zain Saudi Arabia,966,"0,0275",2017-09-01 00:00
SA,Saudi Arabia,42005,,Virgin KSA,966,"0,0275",2017-09-01 00:00
SA,Saudi Arabia,42006,,Lebara Mobile,966,"0,0275",2017-09-01 00:00
SA,Saudi Arabia,SA-UNKNOWN,,Saudi Arabia Unknown,966,"0,0275",2017-09-01 00:00
MO,Macau,45500,45506,SmarTone,853,"0,0261",2016-04-11 15:00
MO,Macau,45501,45504,CTM,853,"0,0261",2016-04-11 15:00
MO,Macau,45502,45507,China Telecom,853,"0,0261",2016-04-11 15:00
MO,Macau,45503,45505,Hutchison,853,"0,0261",2016-04-11 15:00
MO,Macau,MO-UNKNOWN,,Macao Unknown,853,"0,0261",2016-04-11 15:00
SC,Seychelles,63301,,Cable & Wireless Seychelles,248,"0,0261",2016-04-11 15:00
SC,Seychelles,63310,,Telecom Seychelles Ltd,248,"0,0261",2016-04-11 15:00
SC,Seychelles,SC-UNKNOWN,,Seychelles Republic Unknown,248,"0,0261",2016-04-24 14:00
MU,Mauritius,61701,,Orange,230,"0,025",2017-01-20 17:00
MU,Mauritius,61702,"61703,617032",MTML,230,"0,025",2017-01-20 17:00
MU,Mauritius,61710,,Emtel,230,"0,025",2017-01-20 17:00
MU,Mauritius,MU-UNKNOWN,,Mauritius Unknown,230,"0,025",2017-01-20 17:00
MZ,Mozambique,64303,,Movitel,258,"0,025",2016-12-16 11:00
MZ,Mozambique,64304,,Vodacom,258,"0,025",2016-12-16 11:00
MZ,Mozambique,MZ-UNKNOWN,,Mozambique Unknown,258,"0,025",2016-12-16 11:00
LU,Luxembourg,27001,,POST Luxembourg,352,"0,0248",2018-03-16 13:00
LU,Luxembourg,27010,,Join Experience,352,"0,0248",2018-03-16 11:00
LU,Luxembourg,27077,,Tango,352,"0,0248",2018-03-16 11:00
LU,Luxembourg,27099,,Orange Luxembourg,352,"0,0248",2018-03-16 11:00
LU,Luxembourg,LU-UNKNOWN,,Luxembourg Unknown,352,"0,0248",2018-03-16 13:00
LI,Liechtenstein,29501,,Swisscom Mobile,423,"0,0243",2016-04-11 15:00
LI,Liechtenstein,29502,,Salt,423,"0,0243",2016-04-11 15:00
LI,Liechtenstein,29505,,Telecom Liechtenstein,423,"0,0243",2016-04-11 15:00
LI,Liechtenstein,29506,,Cubic,423,"0,0243",2016-04-11 15:00
LI,Liechtenstein,29507,,First Mobile,423,"0,0243",2016-11-07 12:00
LI,Liechtenstein,29509,,Emnify,423,"0,0243",2016-11-07 12:00
LI,Liechtenstein,29510,,SORACOM LI,423,"0,0243",2016-11-07 12:00
LI,Liechtenstein,LI-UNKNOWN,,Liechtenstein Unknown,423,"0,0243",2016-11-07 12:00
MT,Malta,27800,,Unknown Cellular Malta,356,"0,0241",2016-04-11 15:00
MT,Malta,27801,,Vodafone,356,"0,0241",2016-04-11 15:00
MT,Malta,27821,,GO Mobile,356,"0,0241",2016-04-11 15:00
MT,Malta,27877,,Melita Mobile,356,"0,0241",2016-04-11 15:00
NG,Nigeria,62120,,Airtel Nigeria,234,"0,024",2018-04-25 18:00
NG,Nigeria,62125,,Visafone,234,"0,024",2018-04-25 18:00
NG,Nigeria,62127,,Smile,234,"0,024",2018-04-25 18:00
NG,Nigeria,62130,,MTN Nigeria,234,"0,024",2018-04-25 18:00
NG,Nigeria,62140,,M-tel Nigeria,234,"0,024",2018-04-25 18:00
NG,Nigeria,62150,,Globacom,234,"0,024",2018-04-25 18:00
NG,Nigeria,62160,,Etisalat,234,"0,024",2018-04-25 18:00
NG,Nigeria,62199,,Starcomms,234,"0,024",2018-04-25 18:00
NG,Nigeria,NG-UNKNOWN,,Nigeria Unknown,234,"0,024",2018-04-25 18:00
SG,Singapore,52501,"52502,52507",SingTel Mobile,65,"0,024",2018-02-13 11:00
SG,Singapore,52503,,M1,65,"0,024",2018-02-13 11:00
SG,Singapore,52505,52506,StarHub Mobile,65,"0,024",2018-02-13 11:00
SG,Singapore,52509,,Liberty Wireless,65,"0,024",2018-02-13 11:00
SG,Singapore,52512,,GRID Comms,65,"0,024",2018-02-13 11:00
SG,Singapore,SG-UNKNOWN,,Singapore Unknown,65,"0,024",2018-02-13 11:00
GL,Greenland,29001,,TELE Greenland,299,"0,0234",2018-02-13 11:00
ID,Indonesia,51000,,PT Pasifik Satelit Nusantara (PSN),62,"0,0234",2018-02-13 11:00
ID,Indonesia,51001,"51003,51021",Indosat,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51008,,Axis,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51009,51028,Smartfren,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51010,51007,Telkomsel,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51011,,PT XL Axiata Tbk,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51027,,Ceria,62,"0,0234",2018-02-13 11:00
ID,Indonesia,51089,,PT Hutchison 3 Indonesia,62,"0,0234",2018-02-13 11:00
ID,Indonesia,ID-UNKNOWN,,Indonesia Unknown,62,"0,0234",2018-02-13 11:00
TR,Turkey,28601,,TURKCELL,90,"0,0232",2018-02-13 11:00
TR,Turkey,28602,,Vodafone Telecommunications Inc.,90,"0,0232",2018-02-13 11:00
TR,Turkey,28603,28604,AVEA,90,"0,0232",2018-02-13 11:00
TR,Turkey,TR-UNKNOWN,,Turkey Unknown,90,"0,0232",2018-02-13 11:00
AE,United Arab Emirates,42402,,ETISALAT,971,"0,023",2016-04-11 15:00
AE,United Arab Emirates,42403,,du,971,"0,023",2016-04-11 15:00
AE,United Arab Emirates,AE-UNKNOWN,,United Arab Emirates Unknown,971,"0,023",2016-04-11 15:00
TH,Thailand,52000,52002,Communications Authority of Thailand,66,"0,023",2016-04-27 21:00
TH,Thailand,52001,52003,Advanced Wireless Network,66,"0,023",2016-04-27 21:00
TH,Thailand,52004,,Real Future,66,"0,023",2016-04-27 21:00
TH,Thailand,52005,,DTAC TriNet,66,"0,023",2016-04-27 21:00
TH,Thailand,52015,52047,TOT,66,"0,023",2016-04-27 21:00
TH,Thailand,52018,,DTAC,66,"0,023",2016-08-05 16:00
TH,Thailand,52020,,ACeS,66,"0,023",2016-04-27 21:00
TH,Thailand,52023,,Digital Phone Co.,66,"0,023",2016-04-27 21:00
TH,Thailand,52099,,True Move,66,"0,023",2016-04-27 21:00
TH,Thailand,TH-UNKNOWN,,Thailand Unknown,66,"0,023",2016-04-27 21:00
IS,Iceland,27400,,Unknown Cellular Iceland,354,"0,0226",2016-04-11 15:00
IS,Iceland,27401,,Siminn,354,"0,0226",2016-04-11 15:00
IS,Iceland,27402,,Og Vodafone,354,"0,0226",2016-04-11 15:00
IS,Iceland,27404,,Viking Wireless,354,"0,0226",2016-04-11 15:00
IS,Iceland,27407,,IceCell,354,"0,0226",2016-04-11 15:00
IS,Iceland,27409,,Amitelo,354,"0,0226",2016-04-11 15:00
IS,Iceland,27411,,NOVA,354,"0,0226",2016-04-11 15:00
GQ,Equatorial Guinea,62700,,Unknown Cellular Equ Guinea,240,"0,0223",2018-02-13 11:00
GQ,Equatorial Guinea,62701,,Orange GQ,240,"0,0223",2018-02-13 11:00
GQ,Equatorial Guinea,62703,,HiTs-GE,240,"0,0223",2018-02-13 11:00
DK,Denmark,23801,23810,TDC A/S,45,"0,0221",2018-02-13 11:00
DK,Denmark,23802,23877,Telenor,45,"0,0221",2018-02-13 11:00
DK,Denmark,23803,,Mach Connectivity,45,"0,0221",2018-02-13 11:00
DK,Denmark,23804,,NextGen Mobile,45,"0,0221",2018-02-13 11:00
DK,Denmark,23806,,Hi3G,45,"0,0221",2018-02-13 11:00
DK,Denmark,23807,,Vectone Mobile,45,"0,0221",2018-02-13 11:00
DK,Denmark,23808,,Voxbone,45,"0,0221",2018-02-13 11:00
DK,Denmark,23812,,Lycamobile Denmark Ltd,45,"0,0221",2018-02-13 11:00
DK,Denmark,23813,,Compatel Limited,45,"0,0221",2018-02-13 11:00
DK,Denmark,23815,,Ice Danmark ApS,45,"0,0221",2018-02-13 11:00
DK,Denmark,23816,,Tismi BV,45,"0,0221",2018-02-13 11:00
DK,Denmark,23817,,Naka AG,45,"0,0221",2018-02-13 11:00
DK,Denmark,23820,"23830,23866",Telia,45,"0,0221",2018-02-13 11:00
DK,Denmark,23823,,Banedanmark,45,"0,0221",2018-02-13 11:00
DK,Denmark,23828,,CoolTEL,45,"0,0221",2018-02-13 11:00
DK,Denmark,23843,,MobiWeb Limited,45,"0,0221",2018-02-13 11:00
DK,Denmark,DK-UNKNOWN,,Denmark Unknown,45,"0,0221",2018-02-13 11:00
KI,Kiribati,54509,54501,ATHKL,686,"0,0216",2016-04-11 15:00
KI,Kiribati,KI-UNKNOWN,,Kiribati Unknown,686,"0,0216",2017-03-02 18:00
ZA,South Africa,65501,,Vodacom SA,27,"0,0216",2018-02-13 11:00
ZA,South Africa,65502,,Telekom Mobile,27,"0,0216",2018-02-13 11:00
ZA,South Africa,65507,,CELL C,27,"0,0216",2018-02-13 11:00
ZA,South Africa,65510,65512,MTN,27,"0,0216",2018-02-13 11:00
ZA,South Africa,65519,"65538,65573,65574",Wireless Business Solutions,27,"0,0216",2018-02-13 11:00
ZA,South Africa,65525,,Wirels Connect,27,"0,0216",2018-02-13 11:00
ZA,South Africa,ZA-UNKNOWN,,South Africa Unknown,27,"0,0216",2018-02-13 11:00
CK,Cook Islands,54801,,Telecom Cook Islands,682,"0,0209",2016-04-11 15:00
CK,Cook Islands,CK-UNKNOWN,,Cook Islands Unknown,682,"0,0209",2016-10-18 11:00
PK,Pakistan,41001,,Mobilink,92,"0,0209",2017-09-01 00:00
PK,Pakistan,41003,,Ufone,92,"0,0209",2017-09-01 00:00
PK,Pakistan,41004,,CMPak Limited,92,"0,0209",2017-09-01 00:00
PK,Pakistan,41005,41008,SCO,92,"0,0209",2017-09-01 00:00
PK,Pakistan,41006,,Telenor,92,"0,0209",2017-09-01 00:00
PK,Pakistan,41007,,Warid,92,"0,0209",2017-09-01 00:00
PK,Pakistan,PK-UNKNOWN,,Pakistan Unknown,92,"0,0209",2017-09-01 00:00
IL,Israel,42501,,Partner,972,"0,0188",2017-10-01 01:00
IL,Israel,42502,,Cellcom,972,"0,0188",2017-10-01 01:00
IL,Israel,42503,,Pelephone,972,"0,0188",2017-10-01 01:00
IL,Israel,42505,,Jawwal Palestine,972,"0,0188",2017-10-01 01:00
IL,Israel,42506,,Wataniya,972,"0,0188",2017-10-01 01:00
IL,Israel,42507,42577,Hot Mobile,972,"0,0188",2017-10-01 01:00
IL,Israel,42508,,Golan Telecom,972,"0,0188",2017-10-01 01:00
IL,Israel,42512,,Free Telecom,972,"0,0188",2017-10-01 01:00
IL,Israel,42514,,Alon Cellular,972,"0,0188",2017-10-01 01:00
IL,Israel,42515,,HomeCell,972,"0,0188",2017-10-01 01:00
IL,Israel,42516,,Rami Levy Communications,972,"0,0188",2017-10-01 01:00
IL,Israel,42519,,AZI Communications,972,"0,0188",2017-10-01 01:00
IL,Israel,42523,,Beezz Communication Solutions,972,"0,0188",2017-10-01 01:00
IL,Israel,IL-UNKNOWN,,Israel Unknown,972,"0,0188",2017-10-01 01:00
IL,Israel,RESTRICTED-IL,,Restricted range,972,"0,0188",2017-10-01 01:00
BH,Bahrain,42601,,Batelco,973,"0,018",2017-10-01 01:00
BH,Bahrain,42602,,Zain,973,"0,018",2017-10-01 01:00
BH,Bahrain,42604,,VIVA,973,"0,018",2017-10-01 01:00
BH,Bahrain,42605,,Batelco Royal Court,973,"0,018",2017-10-01 01:00
BH,Bahrain,BH-UNKNOWN,,Bahrain Unknown,973,"0,018",2017-10-01 01:00
VI,"Virgin Islands, US",311470,,"Vitelcom Cellular, Inc.",1340,"0,018",2016-08-17 15:00
VI,"Virgin Islands, US",311900,312870,"Gigsky Mobile, LLC",1340,"0,018",2016-08-17 15:00
AD,Andorra,21303,,STA,376,"0,016",2017-07-14 11:00
AD,Andorra,AD-UNKNOWN,,Andorra Unknown,376,"0,016",2017-07-14 11:00
PY,Paraguay,74401,,Hola Paraguay,595,"0,0155",2017-03-20 16:00
PY,Paraguay,74402,,America Movil,595,"0,0155",2017-03-20 16:00
PY,Paraguay,74404,,Telecel,595,"0,0155",2017-03-20 16:00
PY,Paraguay,74405,,Nucleo,595,"0,0155",2017-03-20 16:00
PY,Paraguay,PY-UNKNOWN,,Paraguay Unknown,595,"0,0155",2017-03-20 16:00
BN,Brunei,52801,,TELBRU,673,"0,0154",2016-05-06 15:00
BN,Brunei,52802,,Progresif Cellular,673,"0,0154",2016-04-11 15:00
BN,Brunei,52811,,DST,673,"0,0154",2016-04-11 15:00
BN,Brunei,BN-UNKNOWN,,Brunei Darussalam Unknown,673,"0,0154",2016-05-06 15:00
KM,Comoros,65401,,Comores Telecom,269,"0,0144",2016-10-14 11:00
KM,Comoros,KM-UNKNOWN,,Comoros Unknown,269,"0,0144",2016-10-14 11:00
CF,Central African Republic,62300,,Unknown Cellular Central African Republic,236,"0,0137",2016-04-11 15:00
CF,Central African Republic,62301,,Moov,236,"0,0137",2016-04-11 15:00
CF,Central African Republic,62302,,Telecel,236,"0,0137",2016-04-11 15:00
CF,Central African Republic,62303,,Orange,236,"0,0137",2016-04-11 15:00
CF,Central African Republic,62304,,Nationlink,236,"0,0137",2016-04-11 15:00
FO,Faroe Islands,28801,,Faroese Telecom,298,"0,013",2016-04-11 15:00
FO,Faroe Islands,28802,,Vodafone,298,"0,013",2016-04-11 15:00
FO,Faroe Islands,FO-UNKNOWN,,Faroe Islands Unknown,298,"0,013",2017-03-02 15:00
GM,Gambia,60701,,Gamcel,220,"0,0129",2016-04-11 15:00
GM,Gambia,60702,,Africell,220,"0,0129",2016-04-11 15:00
GM,Gambia,60703,,Comium,220,"0,0129",2016-04-11 15:00
GM,Gambia,60704,,QCELL,220,"0,0129",2016-04-11 15:00
GI,Gibraltar,26601,,Gibtelecom,350,"0,0116",2016-09-21 16:00
GI,Gibraltar,26609,,Shine Mobile,350,"0,0116",2016-09-21 16:00
GI,Gibraltar,GI-UNKNOWN,,Gibraltar Unknown,350,"0,0116",2016-09-21 16:00
CA,Canada,302320,"302370,302720,302820",Rogers Communications Canada Inc.,1,"0,01068",2018-05-01 09:00
MV,Maldives,47201,,Dhiraagu Mobile,960,"0,0104",2016-04-11 15:00
MV,Maldives,47202,,Ooredoo Maldives,960,"0,0104",2016-04-11 15:00
MV,Maldives,MV-UNKNOWN,,Maldives Unknown,960,"0,0104",2016-04-11 15:00
BZ,Belize,70267,,BTL,501,"0,0099",2016-04-11 15:00
BZ,Belize,70269,70299,Speednet,501,"0,0099",2016-04-11 15:00
BZ,Belize,BZ-UNKNOWN,,Belize Unknown,501,"0,0099",2016-04-11 15:00
IN,India,40400,,Sistema Shyam TeleServices - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40401,,Vodafone Essar - Haryana,91,"0,008",2016-04-11 15:00
IN,India,40402,,Bharti Airtel - Punjab,91,"0,008",2016-04-11 15:00
IN,India,40403,,Bharti Airtel - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40404,,Idea Cellular Limited - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40405,,Vodafone Essar - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,40407,,Idea Cellular Limited - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40409,,Reliance Telecom - Assam,91,"0,008",2016-04-11 15:00
IN,India,40410,,Bharti Airtel - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40411,,Vodafone Essar - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40412,,Idea Cellular Limited - Haryana,91,"0,008",2016-04-11 15:00
IN,India,40413,,Vodafone Essar - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40415,,Vodafone Essar - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,40416,,Bharti Airtel - Northeast,91,"0,008",2016-04-11 15:00
IN,India,40417,,Aircel - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40418,40508,Reliance Telecom - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40419,,Idea Cellular Limited - Kerala,91,"0,008",2016-04-11 15:00
IN,India,40420,,Vodafone Essar - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,40421,,Loop Telecom - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,40422,,Idea Cellular Limited - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,40424,,Idea Cellular Limited - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,40425,,Aircel - Bihar,91,"0,008",2016-04-11 15:00
IN,India,40427,,Vodafone Essar - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,40428,,Aircel - Orissa,91,"0,008",2016-04-11 15:00
IN,India,40429,,Aircel - Assam,91,"0,008",2016-04-11 15:00
IN,India,40430,,Vodafone Essar - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,40431,,Bharti Airtel - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,40433,,Aircel - Northeast,91,"0,008",2016-04-11 15:00
IN,India,40434,,BSNL - Haryana,91,"0,008",2016-04-11 15:00
IN,India,40435,,Aircel - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40437,,Aircel - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,40438,,BSNL - Assam,91,"0,008",2016-04-11 15:00
IN,India,40441,,Aircel - Chennai,91,"0,008",2016-04-11 15:00
IN,India,40442,,Aircel - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,40443,,Vodafone Essar - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,40445,,Bharti Airtel - Karnataka,91,"0,008",2017-06-26 16:00
IN,India,40446,,Vodafone Essar - Kerala,91,"0,008",2016-04-11 15:00
IN,India,40449,,Bharti Airtel - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40450,,Reliance Telecom - Northeast,91,"0,008",2016-04-11 15:00
IN,India,40451,,BSNL - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40452,40517,Reliance Telecom - Orissa,91,"0,008",2016-04-11 15:00
IN,India,40453,,BSNL - Punjab,91,"0,008",2016-04-11 15:00
IN,India,40454,,BSNL - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,40455,,BSNL - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,40456,,Idea Cellular Limited - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,40457,,BSNL - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,40458,,BSNL - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40459,,BSNL - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40460,,Vodafone Essar - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40462,,BSNL - Jammu & Kashmir,91,"0,008",2016-04-11 15:00
IN,India,40466,,BSNL - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,40467,40514,Reliance Telecom - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40468,,MTNL - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40469,,MTNL - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,40470,,Bharti Airtel - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40471,,BSNL - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,40472,,BSNL - Kerala,91,"0,008",2016-04-11 15:00
IN,India,40473,,BSNL - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40474,,BSNL - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40475,,BSNL - Bihar,91,"0,008",2016-04-11 15:00
IN,India,40476,,BSNL - Orissa,91,"0,008",2016-04-11 15:00
IN,India,40477,,BSNL - Northeast,91,"0,008",2016-04-11 15:00
IN,India,40478,,Idea Cellular Limited - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40480,,BSNL - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,40481,,BSNL - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,40482,,Idea Cellular Limited - Himachal Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40483,40512,Reliance Telecom - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,40484,,Vodafone Essar - Chennai,91,"0,008",2016-04-11 15:00
IN,India,40485,40523,Reliance Telecom - West Bengal,91,"0,008",2016-04-11 15:00
IN,India,40486,,Vodafone Essar - Karnataka,91,"0,008",2016-04-11 15:00
IN,India,40487,,Idea Cellular Limited - Rajasthan,91,"0,008",2016-04-11 15:00
IN,India,40488,,Vodafone Essar - Punjab,91,"0,008",2016-04-11 15:00
IN,India,40489,,Idea Cellular Limited - Uttar Pradesh East,91,"0,008",2016-04-11 15:00
IN,India,40490,,Bharti Airtel - Maharashtra,91,"0,008",2016-04-11 15:00
IN,India,40491,,Aircel - Kolkata,91,"0,008",2016-04-11 15:00
IN,India,40492,,Bharti Airtel - Mumbai,91,"0,008",2016-04-11 15:00
IN,India,40493,,Bharti Airtel - Madhya Pradesh,91,"0,008",2016-04-11 15:00
IN,India,40494,,Bharti Airtel - Tamil Nadu,91,"0,008",2016-04-11 15:00
IN,India,40495,,Bharti Airtel - Kerala,91,"0,008",2016-04-11 15:00
IN,India,40496,,Bharti Airtel - Haryana,91,"0,008",2016-04-11 15:00
IN,India,40497,,Bharti Airtel - Uttar Pradesh West,91,"0,008",2016-04-11 15:00
IN,India,40498,,Bharti Airtel - Gujarat,91,"0,008",2016-04-11 15:00
IN,India,40501,405001,Reliance Telecom - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405025,,Tata DoCoMo - Andhra Pradesh,91,"0,008",2016-04-11 15:00
IN,India,405027,,Tata DoCoMo - Bihar,91,"0,008",2016-04-11 15:00
IN,India,405029,,Tata DoCoMo - Delhi,91,"0,008",2016-04-11 15:00
IN,India,40503,40436,Reliance Telecom - Bihar,91,"0,008",2016-04-11 15:00
